judul,isi,label
Round up - Hari keempat kampanye Pilpres 2024,"
				Jakarta (ANTARA) - Pada hari  Jumat (1/12) kampanye pasangan calon presiden dan wakil presiden pada Pilpres 2024 sudah memasuki hari keempat.

Kampanye hari keempat diikuti oleh tiga pasangan calon (paslon), yaitu pasangan Anies Baswedan-Muhaimin Iskandar nomor urut 1, Prabowo Subianto-Gibran Rakabuming Raka nomor urut 2, dan Ganjar Pranowo-Mahfud Md. nomor urut 3.

KPU telah menetapkan masa kampanye mulai 28 November 2023 hingga 10 Februari 2024, kemudian jadwal pemungutan suara pada tanggal 14 Februari 2024.

Pada hari keempat kampanye, ketiga paslon telah melakukan berbagai kegiatan untuk menyampaikan visi, misi, dan program kerja kepada masyarakat.

Baca juga: Timnas AMIN: Secara teknik Anies-Muhaimin sudah piawai untuk debat

Pasangan Anies-Muhaimin (AMIN)

Pada hari keempat paslon nomor urut 1 Anies Baswedan-Muhaimin Iskandar (AMIN) melanjutkan kampanye sesuai dengan jadwal.
 

Calon Presiden RI Anies Baswedan menyampaikan orasi saat melakukan kampanye di Grand Sudirman Ballroom, Bandung, Jawa Barat, Rabu (29/11/2023). ANTARA FOTO/Raisan Al Farisi/nym.



Capres Anies mengawali kampanye sekitar jam 13.50 WIB di Gedung Dewan Pers, Jalan Kebon Sirih, Jakarta Pusat. Di lokasi ini capres nomor urut 1 itu bertemu dan berdialog dengan Persatuan Wartawan Indonesia (PWI).

Pada pertemuan itu, Anies menyampaikan visi dan misi serta gagasannya memakmurkan Indonesia ke depan. Selain itu, Anies juga meminta kepada media massa agar mengajak warga negara Indonesia yang memenuhi syarat untuk menggunakan hak pilihnya pada Pemilu 2024.

Setelah pertemuan dengan pengurus PWI Pusat, Anies melanjutkan kampanyenya degan menghadiri Silaturahmi Nasional Relawan Garda Matahari. Relawan tersebut merupakan kumpulan sejumlah tokoh utama dalam organisasi keagamaan, khususnya Muhammadiyah.

Anies selanjutnya menghadiri haul K.H. Noer Ali di Bekasi, Jawa Barat. Ketika berangkat ke lokasi, Anies dibonceng oleh patwal menggunakan sepeda motor untuk menghindari macet karena bersamaan dengan jam pulang kerja.

""Kalau pakai mobil enggak cukup waktunya. Padat harus balik lagi ke Jakarta waktunya mepet, jadi pakai motor,"" kata Anies.

Sementara itu, Calon Wakil Presiden RI Muhaimin Iskandar pada hari keempat kampanye memulai dengan menghadiri acara Silaturahmi Nasional Garda Matahari di salah satu hotel yang berada di Jakarta Selatan bersama pasangannya Anies Baswedan.

Setelah acara tersebut Cak Imin sapaan akrabnya melanjutkan kampanye dengan menghadiri Musyawarah Kerja Nasional Majelis Ulama Indonesia (MUI) di Kawasan Ancol, Jakarta Utara.

Saat berada di lokasi tersbut, Cak Imin memaparkan visi dan misi pasangan AMIN, mulai masalah hukum, politik, pertumbuhan ekonomi, pemberantasan korupsi, hingga pertambangan.

""Kami menyampaikan berbagai visi dan misi tentang perubahan serta tentang unsur keadilan harus masuk di setiap kebijakan pemerintahan sehingga yang gede tetap gede, yang kecil tidak boleh tetap kecil, harus tumbuh menjadi besar,"" ujar Cak Imin kepada wartawan seusai acara tersebut.

Baca juga: Roy Maningkas sebut implikasi program Prabowo-Gibran untuk UMKM

Pasangan Prabowo-Gibran

Hari keempat kampanye, paslon nomor urut 2 Prabowo Subianto-Gibran Rakabuming Raka masih belum mengambil cuti libur kampanye.

Hingga hari keempat kampanye Capres Prabowo masih menjalankan tugasnya sebagai Menteri Pertahanan (Menhan). Prabowo menyerahkan 8 unit helikopter H225M ke TNI AU di Pangkalan Udara Atang Sendjaja, Bogor, Jawa Barat.

Calon Presiden RI Prabowo Subianto menyampaikan pidato saat Konsolidasi TKD Prabowo-Gibran Provinsi Jawa Barat di The House Convention Hall, Bandung, Jawa Barat, Sabtu (25/11/2023). ANTARA FOTO/M. Agung Rajasa/YU



Setelah menjalankan tugasnya sebagai Menhan, pada hari yang sama Prabowo menyempatkan diri untuk menghadiri Rapat Koordinasi Nasional (Rakornas) Tim Kampanye Nasional (TKN) dan Tim Kampanye Daerah (TKD) di salah satu hotel di Jakarta Pusat.

Prabowo tidak sendirian, dia didampingi Cawapres RI Gibran saat menghadiri acara tersebut. Mereka tiba di lokasi acara pada pukul 15.37 WIB dengan mengenakan pakaian warna biru langit yang menjadi ciri khas pasangan tersebut.

Kurang lebih 1 jam keduanya berada pada acara rakornas tersebut, kemudian mereka melanjutkan agenda lainnya.

Capres Prabowo melanjutkan dengan bertemu relawan Pandawa Lima di Djakarta Theater. Di lokasi tersebut Prabowo sempat memberikan sambutan. Dia yakin akan memenangi kontestasi politik 5 tahunan itu karena mendapatkan dukungan dari kekuatan Jokowi dan Luhut Binsar Panjaitan (LBP).

""Kalau kekuatan Jokowi-Prabowo bersatu, apalagi ada LBP di situ, apalagi ada dukungan Pandawa Lima,"" kata Prabowo.

Setelah menghadiri Rakornas TKN dan TKD, Cawapres Gibran melanjutkan dengan menghadiri undangan Relawan Jokowi Bergerak Bersama Prabowo di Kelurahan Penjaringan, Jakarta Utara.

Gibran sempat membagikan susu dan buku kepada anak-anak di lokasi tersebut. Gibran tidak memberikan sambutan apa pun, bahkan kehadiran Gibran di lokasi tersebut kurang dari 30 menit.

Baca juga: Ganjar optimistis hadapi debat pilpres tema hukum, HAM, dan korupsi

Pasangan Ganjar-Mahfud

Pasangan calon nomor urut 3 Ganjar Pranowo-Mahfud Md. melaksanakan kampanye hari keempat di luar daerah. Capres Ganjar berkampanye di Nusa Tenggara Timur (NTT) dan Cawapres Mahfud berkampanye di Banten.

Ganjar tiba di Kupang, NTT, sekitar pukul 10.52 WITA dan langsung di sambut oleh warga suku Timor dengan diberikan kain sebagai penghormatan.

Calon Presiden RI Ganjar Pranowo (tengah) didampingi Ketua Umum Persatuan Wartawan Indonesia (PWI) Pusat Hendry Ch Bangun (kiri) dan Ketua Dewan Pers Ninik Rahayu (kanan) menyampaikan paparannya di Gedung Dewan Pers, Jakarta, Kamis (30/11/12). ANTARA FOTO/Sulthony Hasanuddin/Spt.



Di NTT Ganjar berkampanye di beberapa lokasi, di antaranya melakukan pertemuan dengan Ketua Sinode Gereja Masehi Injili di Timor (GMIT), bertemu dengan tokoh lintas agama, mahasiswa, dan para pempengaruh lokal.

Ganjar sempat berdiskusi terkait dengan toleransi antarumat beragama di Kupang, NTT. Menurut dia, Kupang menjadi salah satu kota toleran di Indonesia. Dia berharap itu akan terus dirawat.

""Kupang menjadi salah satu kota toleransi tertinggi. Kalau di Jawa Tengah ada Kota Salatiga,"" kata Ganjar Ketika berdiskusi dengan ulama dan tokoh masyarakat di Kantor MUI Kota Kupang.

Tidak hanya itu, capres nomor urut 1 itu juga menyoroti masalah tindak pidana perdagangan orang (TPPO) karena menurut Ganjar kasus tersebut harus diberantas bersama antara pemerintah daerah dan pusat.

Ganjar juga tidak lupa mengajak masyarakat Kupang untuk bersama-sama mencegah konflik menjelang Pemilu 2024.

Untuk menjaga kondisi keamanan tetap terjaga dengan baik, kata dia, seluruh masyarakat harus selalu menjaga persatuan, tidak ribut, dan tidak membuat hoaks yang dapat menimbulkan konflik.

Sementara itu, Cawapres Mahfud Md. pada hari keempat kampanye mengunjungi sejumlah lokasi di Provinsi Banten. Kegiatan dimulai dengan mengunjungi pondok pesantren yang berada di Kabupaten Pandeglang, Banten.

Pada saat orasi Mahfud mengatakan bahwa kedatangannya ke Pandeglang untuk menyampaikan pesan persaudaraan sebab semua umat wajib dapat perlindungan yang sama berdasarkan konstitusi.

Pesan tersebut, kata Mahfud, harus terus didengungkan menjelang Pemilu 2024 seraya mengajak masyarakat untuk memilih pasangan calon presiden/wakil presiden. Namun, dia tidak mengajak memilih pasangan tertentu, termasuk dirinya.

""Saya tidak akan menyarankan, menyuruh, pilih siapa. Saudara nilai semua calon yang ada. Memang kebetulan saya menjadi salah satu calon. Silakan bandingkan, kalau enggak, ya, sudah enggak apa-apa,"" kata Mahfud.

Selain berkampanye di Banten, Mahfud juga menyaksikan teater yang dibawakan oleh Butet Kartaredjasa dan kawan-kawan di Taman Ismail Marzuki.

Mahfud hadir di TIM sebagai agenda terakhir pada hari keempat masa kampanye Pemilu 2024. Sebelumnya, dia juga melakukan lawatan ke sejumlah lokasi di Banten, seperti Pondok Pesantren Mathala'ul Anwar Linahdatil Ulama di Pandeglang dan sentra UMKM Desa Tegal Wangi, serta sempat menghadiri acara Mukernas III MUI 2023 di Jakarta.Pewarta: Khaerul IzanEditor: D.Dj. Kliwantoro				COPYRIGHT © ANTARA 2023
",politik
Cak Imin tanggapi soal tidak adanya debat khusus cawapres,"
""Saya belum tahu maksudnya apa kok perubahan itu terjadi. Tentu kita menyesal itu terjadi, tidak seperti lima tahun yang lalu,""Jakarta (ANTARA) - Calon Wakil Presiden nomor urut satu, Muhaimin Iskandar atau Cak Imin, merespons terkait perubahan teknis debat calon presiden dan calon wakil presiden (capres-cawapres) pada Pemilihan Umum (pemilu) 2024.
 
Untuk pemilu kali ini, tidak ada debat khusus cawapres sebagaimana yang telah dilakukan pada tahun 2019.
 

""Saya belum tahu maksudnya apa kok perubahan itu terjadi. Tentu kita menyesal itu terjadi, tidak seperti lima tahun yang lalu,"" kata Cak Imin kepada wartawan usai menghadiri acara Musyawarah Kerja Nasional (Mukernas) III MUI di Ancol, Jakarta pada Jumat (1/12).

 
 
Cak Imin berpandangan, debat merupakan sarana calon pemimpin beradu gagasan menjelaskan visi-misi yang akan dilakukan bila terpilih menjadi capres dan cawapres.

 
 
Menurutnya, masyarakat dapat menilai bagaimana kualitas calon pemimpin melalui debat yang berisi gagasan masing-masing kandidat.

 
 
“Ya sebetulnya debat ini kan bagian dari transparansi rencana dan gagasan ke depan. Kalau pemilu ini mau baik ya kita adu gagasan, adu program, adu ide. Kita siap melakukan itu,” kata Ketua Umum PKB tersebut.

 
 
Debat Pilpres 2024 akan dilakukan sebanyak tiga kali untuk calon presiden dan dua kali untuk calon wakil presiden, sesuai dengan Peraturan KPU No. 15 tahun 2023 Pasal 50 Ayat (1).

 
 
Setiap sesi debat capres-cawapres akan terdiri dari enam segmen, meliputi pembukaan, pembacaan tata tertib, penyampaian visi, misi, dan program kerja, serta segmen penutup.

 
 
KPU pun telah menetapkan tema khusus untuk setiap sesi debat. Debat pertama pada 12 Desember akan membahas hukum, Hak Asasi Manusia (HAM), pemerintahan, pemberantasan korupsi, dan penguatan demokrasi.

 
 
Debat kedua pada 22 Desember akan mengusung tema pertahanan, keamanan, geopolitik, dan hubungan internasional.

 
 
Tema debat ketiga pada 7 Januari 2024 mencakup ekonomi (kerakyatan dan digital), kesejahteraan sosial, investasi, perdagangan, pajak (digital), keuangan, pengelolaan APBN.

 
 
Debat keempat pada 21 Januari 2024 akan membahas energi, sumber daya alam (SDA), SMN, pajak karbon, lingkungan hidup dan agraria, serta masyarakat adat.

 
 
Debat terakhir pada 4 Februari 2024 akan fokus pada teknologi informasi, peningkatan pelayanan publik, hoaks, intoleransi, pendidikan, kesehatan (post-COVID Society), dan ketenagakerjaan.

 
 
KPU juga telah menetapkan masa kampanye mulai 28 November 2023 hingga 10 Februari 2024, dengan jadwal pemungutan suara yang akan dilaksanakan pada tanggal 14 Februari 2024.Pewarta: Hendri Sukma IndrawanEditor: Agus Setiawan				COPYRIGHT © ANTARA 2023
",politik
Cak Imin berjanji akan kembalikan kewenangan sertifikat halal ke MUI,"
""Soal sertifikasi halal, saya setuju kita akan evaluasi total sehingga semuanya tidak tergesa-gesa di dalam mengambil keputusan,""Jakarta (ANTARA) - Calon Wakil Presiden nomor urut satu, Muhaimin Iskandar atau Cak Imin berjanji akan mengembalikan kewenangan pemberian sertifikasi halal sepenuhnya ke Majelis Ulama Indonesia (MUI).
 
Hal ini disampaikan Cak Imin saat berbicara dalam acara Musyawarah Kerja Nasional (Mukernas) MUI di kawasan Ancol, Jakarta Utara pada Jumat malam (1/12).
 

""Soal sertifikasi halal, saya setuju kita akan evaluasi total sehingga semuanya tidak tergesa-gesa di dalam mengambil keputusan,"" ujar Cak Imin.
 

Ketua Umum PKB itu mengatakan kewenangan pemberian sertifikasi halal saat ini terpisah antara MUI dan Badan Penyelenggara Jaminan Produk Halal (BPJPH). Menurutnya hal itu perlu dikaji secara mendalam.
 

""Salah satunya kemarin mungkin apa terpisah-pisahnya lembaga fatwa halal ini belum dikaji secara mendalam,"" ujarnya.
 

Untuk itu, dirinya berjanji akan mengembalikan kewenangan sertifikasi halal ke MUI demi bisa menjaga independensinya.
 

""InsyaAllah kita akan kembalikan ke MUI langsung sertifikasi halal ini sehingga independensinya lebih terjaga, dalam hal ini kita evaluasi apa yang sudah terjadi,"" tuturnya.
 

KPU RI pada Senin, (13/11), telah menetapkan tiga pasangan calon presiden dan wakil presiden menjadi peserta Pemilu Presiden dan Wakil Presiden (Pilpres) 2024.
 

Hasil Pengundian dan penetapan nomor urut peserta Pilpres 2024 pada Selasa, (14/11), pasangan Anies Baswedan-Muhaimin Iskandar nomor urut 1, Prabowo Subianto-Gibran Rakabuming Raka nomor urut 2, dan Ganjar Pranowo-Mahfud MD nomor urut 3.
 

KPU juga telah menetapkan masa kampanye mulai 28 November 2023 hingga 10 Februari 2024. Kemudian, jadwal pemungutan suara pada 14 Februari 2024.Pewarta: Hendri Sukma IndrawanEditor: Agus Setiawan				COPYRIGHT © ANTARA 2023
",politik
Presiden Jokowi dan Presiden MBZ bahas peningkatan kerja sama RI-UAE,"
Jokowi berharap UAE dapat memberikan harga minyak yang lebih kompetitif bagi Indonesia.Jakarta (ANTARA) - Presiden RI Joko Widodo bertemu empat mata dengan Presiden Uni Emirat Arab (UAE) Sheikh Mohamed bin Zayed Al Nahyan (MBZ) di Dubai, Jumat (1/12), untuk membahas peningkatan kerja sama kedua negara.

Mengawali pertemuan bilateral tersebut, Presiden Jokowi menyampaikan apresiasi kepada Presiden MBZ atas terselenggaranya konferensi para pihak dalam kerangka kerja sama PBB untuk perubahan iklim (COP28) di bawah presidensi UAE.

""Selamat atas terselenggaranya COP28. Indonesia siap mendukung terobosan yang diinisiasi presidensi UAE untuk mengatasi perubahan iklim, khususnya bagi negara berkembang,"" kata Jokowi, seperti disampaikan dalam keterangan Biro Pers Sekretariat Presiden RI.

Dalam pertemuan itu, kedua pemimpin negara juga membahas soal peningkatan kerja sama di berbagai bidang, salah satunya migas yang merupakan impor terbesar Indonesia dari UAE.

""Indonesia berharap UAE dapat memberikan harga minyak yang lebih kompetitif bagi Indonesia,"" kata Presiden Jokowi.

Presiden Jokowi dan Presiden MBZ juga membahas terkait dengan investasi strategis Indonesia dan UAE.

Jokowi menyampaikan apresiasi atas dukungan UAE dalam proyek PLTS 145 MW di Cirata, Jawa Barat.

Presiden RI berharap dukungan serupa untuk merealisasikan sejumlah proyek strategis lainnya di Tanah Air.

Selain itu, Presiden Jokowi dan Presiden MBZ turut membahas kerja sama di bidang meteorologi dan geofisika. Indonesia mengharapkan dukungan UAE untuk meningkatkan teknologi early warning system (sistem peringatan dini) sebagai antisipasi gempa dan tsunami.

""Saya juga menyambut baik disepakatinya MoU antara BMKG dan Pusat Nasional Meteorologi UAE,"" ujar Jokowi.

Terkait dengan kerja sama di bidang ketenagakerjaan, Presiden Jokowi menyatakan komitmennya untuk mengirim tenaga profesional, terdidik, dan terlatih ke UAE.

Oleh karena itu, Presiden RI minta agar pemerintah UAE dapat memberikan jaminan perlindungan bagi para pekerja migran Indonesia.

""Akses pekerja migran Indonesia dibuka lebih luas, khususnya di sektor keuangan, energi terbarukan, dan industri pertahanan,"" tutur Presiden Jokowi.

Baca juga: Presiden Jokowi hadiri pembukaan WCAS COP28
Baca juga: Jokowi tegaskan komitmen bangun negara makmur dengan ekonomi inklusifPewarta: Yashinta Difa PramudyaniEditor: D.Dj. Kliwantoro				COPYRIGHT © ANTARA 2023
",politik
Sandiaga Uno sesuaikan jadwal kampanye dengan anak Ganjar Pranowo,"

 









								ANTARA - Saat berada di Makassar, Jumat (1/12), Ketua Dewan Pakar Tim Pemenangan Nasional Ganjar-Mahfud, Sandiaga Uno mengaku telah telah mengajukan cuti sebagai Menteri Pariwisata dan Ekonomi Kreatif. Dia pun akan menyesuaikan jadwal kampanyenya bersama Alam Ganjar yang merupakan putra calon presiden nomor urut 1 Ganjar Pranowo. (Shintia Aryanti Krisna/Fahrul Marwansyah/Nusantara Mulkan)							
",politik
Mahfud: Tidak mungkin kabinet tanpa menteri dari partai politik,"
""Bisakah tidak merekrut orang partai untuk menjadi menteri? Enggak bisa. Saya katakan tidak bisa, kalau itu diminta kepada saya, saya takluk, Enggak bisa jadi presiden,""Jakarta (ANTARA) - Calon wakil presiden (Cawapres) nomor urut 3 Mahfud Md mengatakan membentuk kabinet tanpa menyertakan menteri dari partai politik adalah hal tidak mungkin.
 

""Bisakah tidak merekrut orang partai untuk menjadi menteri? Enggak bisa. Saya katakan tidak bisa, kalau itu diminta kepada saya, saya takluk, Enggak bisa jadi presiden,"" Kata Mahfud saat menghadiri Mukernas Majelis Ulama Indonesia di Jakarta Utara, Jumat.
 

Mahfud mengatakan partai politik adalah tempat pengaderan untuk melahirkan pemimpin nasional yang nantinya akan menduduki jabatan strategis mulai dari menteri hingga menjadi presiden.
 

""Kalau partai itu adalah tempat pengaderan, persemaian pemimpin nasional untuk menjadi menteri, untuk menjadi presiden ya dari menteri itu. Kalau tidak karena partai, tidak pilih jadi menteri bagaimana?"" ujar Mahfud.
 

Lebih lanjut Mahfud mengungkapkan bahwa sistem politik Indonesia sama dengan yang sebagian besar sistem di negara-negara di dunia, yang menterinya adalah kader partai.
 

Namun Mahfud berencana akan membentuk zaken kabinet, yakni kabinet yang diisi oleh tokoh yang kompeten dan berkualitas.
 

""Kita lihat dulu, saya perlu menteri keuangan, kualifikasinya ini, partai mana yg punya? sudah teruji belum? Kalau sudah, masuk. Jangan malah orang masuk, begitu masuk korupsi, baru 6 bulan ditangkap,"" lanjutnya.
 

Mantan Ketua Mahkamah Konstitusi ini juga menambahkan pihak yang menjanjikan kabinet tanpa menteri dari partai adalah hal yang tidak mungkin dan bohong.
 

""Saya kira kalau nanti ada orang menjanjikan itu pasti bohong. Partai politik itu justru menurut konstitusi untuk kaderisasi, tidak boleh dilarang, tapi tidak harus masuk juga karena ada orang yang dari birokrasi,"" tuturnya.Pewarta: Fianda Sjofjan RassatEditor: Agus Setiawan				COPYRIGHT © ANTARA 2023
",politik
Pendapatan APBD Sulbar ditetapkan Rp1.894 triliun ,"
""Masyarakat sangat berharap pemerintah Sulbar dapat melunasi semua kewajiban tersebut sehingga harus dilaksanakan, pada tahun 2024,""Mamuju (ANTARA) - Pendapatan APBD Provinsi Sulawesi Barat (Sulbar) yang ditetapkan pada 2024 melalui sidang paripurna DPRD Sulbar bersama pemerintah Sulbar sebesar Rp1.894 triliun.

Sekertaris Daerah (Sekda) Provinsi Sulbar, Muhammad Idris Dp di Mamuju, Jumat mengatakan postur APBD Sulbar pada 2024 telah disepakati pemerintah dan DPRD Sulbar yakni pendapatan sebesar Rp1.894 triliun.

Ia mengatakan, untuk belanja pada APBD 2024 disepakati sebesar Rp1.837 triliun dan pembiayaan daerah ditetapkan Rp56,8 miliar, sementara Silpa pada APBD 2024 ditetapkan nol.

Menurut dia, APBD Sulbar 2024 diharapkan tidak mengalami defisit dan harus dikelola dengan sehat seusai aturan yang berlaku.

Ia berharap, agar hutang ataupun kewajiban pemerintah Sulbar kepada masyarakat yang belum dilunasi seperti ganti rugi tanah diminta untuk dilunasi seperti ganti eugi tanah bandara, dan ganti rugi tanah pembangunan jalan arteri maupun ganti rugi lainnya.

""Masyarakat sangat berharap pemerintah Sulbar dapat melunasi semua kewajiban tersebut sehingga harus dilaksanakan, pada tahun 2024,"" katanya.

Ia mengatakan, Sulbar mengalami keterbatasan anggaran fiskal dalam pembangunan, sehingga kondisi tersebut harus dijelaskan kepada masyarakat.

""Terbatasnya anggaran Sulbar tersebut disebabkan karena, Pemerintah Sulbar harus melunasi utang untuk proyek ekonomi nasional (PEN) sebesar Rp100 miliar yang harus dilunasi setiap tahun, dan kondisi tersebut mesti dijelaskan kepada masyarakat,"" katanya.

Ketua DPRD Sulbar, Suraidah Suhardi juga mengatakan, jika pada APBD Sulbar 2024, DPRD Sulbar mengalami kesulitan dalam memperjuangkan pokok pikiran yang merupakan kebutuhan masyarakat APBD 2024.

""Karena keterbatasan anggaran APBD 2024, maka DPRD Sulbar juga mengalami kesulitan dalam memperjuangkan pokok pikiran DPRD Sulbar yang merupakan kepentingan masyarakat dan ini harus dipahami masyarakat,"" katanya.Pewarta: M.Faisal HanapiEditor: Agus Setiawan				COPYRIGHT © ANTARA 2023
",politik
Pemkab HSS terbaik pengelolaan dana desa 2023 se-Kalsel,"
""Alhamdulillah, kami menerima penghargaan terbaik pertama terkait kinerja pengelolaan dana desa, sekaligus menerima buku alokasi transfer ke daerah sebesar Rp1,43 triliun,""Hulu Sungai Selatan, Kalsel (ANTARA) - Pemerintah Kabupaten Hulu Sungai Selatan (HSS) meraih penghargaan sebagai terbaik pertama terkait kinerja pengelolaan dana desa Tahun Anggaran (TA) 2023 se-Kalimantan Selatan (Kalsel).

Penjabat (Pj) Bupati HSS Hermansyah menerima penghargaan tersebut dari Gubernur Kalsel Sahbirin Noor pada Penyerahan Daftar Isian Pelaksanaan Anggaran (DIPA) dan Buku Alokasi Transfer ke Daerah (TKD) Tahun Anggaran 2024 di Banjarmasin, Jumat.

""Alhamdulillah, kami menerima penghargaan terbaik pertama terkait kinerja pengelolaan dana desa, sekaligus menerima buku alokasi transfer ke daerah sebesar Rp1,43 triliun,"" kata Hermansyah saat dikonfirmasi di Hulu Sungai Selatan, Jumat.

Hermansyah mengapresiasi kinerja seluruh jajaran Dinas Pemberdayaan Masyarakat Desa Kabupaten HSS dan pihak terkait yang mampu melaksanakan kegiatan penyaluran dana desa sesuai sasaran dan tepat waktu.

Selain itu, Hermansyah juga menyampaikan terima kasih kepada seluruh kepala desa beserta jajaran melaporkan secara transparan dan rutin dana desa, serta bisa dipertanggungjawabkan.

""Semoga pencapaian Pemkab HSS pada tahun ini bisa terus kita tingkatkan lagi pada 2024 mendatang,"" ucapnya.

Diketahui, penghargaan itu merupakan tindak lanjut dari kegiatan Penyerahan DIPA dan Daftar Alokasi Transfer Daerah secara nasional oleh Presiden RI Joko Widodo di Istana Negara pada Rabu kemarin.

Seperti halnya kegiatan yang dilaksanakan di Istana Negara, Pemprov Kalsel juga menggelar penyerahan DIPA dan Daftar Alokasi Transfer ke Daerah 2024 secara digital.

Sistem tersebut merupakan implementasi dari Peraturan Presiden Nomor 95 Tahun 2018 tentang Sistem Pemerintahan Berbasis Elektronik (SPBE), bertujuan mendukung efisiensi anggaran, green budget, dan peningkatan keamanan data.

DIPA dan Buku Alokasi TKD merupakan dokumen APBN penting yang menjadi acuan bagi para kepala daerah dan Kuasa Pengguna Anggaran satuan kerja.

Kementerian ataupun lembaga pemerintah melaksanakan kolaborasi berbagai program pembangunan guna meningkatkan kesejahteraan masyarakat.

Pada acara penghargaan tersebut bersamaan peluncuran aplikasi ""SIJAYA UNIK"", yaitu aplikasi Kinerja dan Layanan Unit Kerja sebagai upaya meningkatkan layanan Kantor wilayah DJPb Kalsel, serta untuk mendukung pelaksanaan anggaran di Kalsel.Pewarta: Tumpal Andani Aritonang dan FathurrahmanEditor: Agus Setiawan				COPYRIGHT © ANTARA 2023
",politik
Yenny Wahid awali kampanye Ganjar-Mahfud ke makam Sunan Gunung Jati,"
				Jakarta (ANTARA) - Dewan Penasihat Tim Kampanye Nasional (TPN) Ganjar Pranowo - Mahfud MD, Yenny Wahid mengawali kampanye pasangan tersebut dengan ziarah ke makam syekh Syarif Hidayatullah atau Walisongo Sunan Gunung Jati di komplek pemakaman bukit Gunung Jati atau Astana Gunung Sembung, Cirebon, Jawa Barat.

Yenny Wahid dalam keterangannya disiarkan di Jakarta, Jumat (1/12) malam mengatakan Sunan Gunung Jati merupakan salah satu Walisongo yang menyebarkan agama Islam di Tanah Jawa. Sehingga dirinya berziarah sekaligus berdoa agar semua niatannya dimudahkan.

""Intinya kami datang ke sini untuk ziarah ke makam syekh Sunan Gunung Jati dan tentunya di tempat ini berdoa kepada Allah SWT agar semua niatan kita itu dimudahkan jalannya,"" ujar Yenny Wahid di lokasi.

Selain itu, Yenny mengungkapkan bahwa langkah sowan ini agar dapat mengambil hikmah dari kisah-kisah perjalanan dan perjuangan Sunan Gunung Jati dalam menyebarkan Islam di tanah Jawa.

Menurut Yenny, di tempat tersebut banyak ras yang bertemu, dari sosok Syekh Sunan Gunung Jati sendiri ada arabnya. Sementara salah satu istrinya ada yang keturunan China sehingga terjadi campuran budaya.

""Artinya disini ada akulturasi budaya, ada campuran budaya yang diterima dengan sangat terbuka, dengan sangat toleran, awal bawa kebaikan kepada masyarakat. Sunan Gunung Jati itu perjalanannya kemana-mana, ke seluruh dunia, itu yang menjadi semangat kita,"" ujarnya.

Putri mantan Presiden ke-4 Abdurrahman Wahid ini sebagai bentuk sowan kepada Sunan Gunung Jati dalam melakukan sejumlah kegiatan sebagai TPN Ganjar -Mahfud di Jawa Barat dan Jawa Tengah setelah sebelumnya melakukan road show di Jawa Timur.

""Mengawalinya harus sowan dulu kepada Sunan Gunung Jati supaya mendapatkan barokah, dimudahkan semua langkahnya, terutama Semua yang diniatkan untuk kebaikan bangsa Indonesia,"" ujar dia.
Baca juga: Yenny Wahid: Mahfud tetap berkomitmen pada penegakan hukum meski cuti
Baca juga: Yenny Wahid: Ganjar-Mahfud utamakan dialog partisipatif soal Papua
Baca juga: Yenny Wahid: Pemimpin harus mengerti kebutuhan santri
Baca juga: Yenny Wahid sosialisasikan Ganjar-Mahfud di ProbolinggoPewarta: Devi Nindy Sari RamadhanEditor: Guido Merung				COPYRIGHT © ANTARA 2023
",politik
Mahfud MD nyatakan siap debat khusus Cawapres jelang Pemilu 2024,"

 









								ANTARA - Sebagai calon Wakil Presiden, Mahfud MD mengaku siap untuk mengikuti debat yang diadakan oleh KPU. Ia menyatakan siap untuk mengikuti debat yang khusus diadakan antar Cawapres maupun debat yang dilakukan bersama dengan Capres. Ia bahkan menegaskan bahwa calon pemimpin harus siap. (Azhfar Muhammad Robbani/Fahrul Marwansyah/Rinto A Navis)							
",politik
